,album,artist,date,genre,label,score
15618,The Golden Echo,Kimbra,8/14/2014,Pop/R&B,Warner Bros.,4.30
16022,Time,Mikky Ekko,2/10/2015,Pop/R&B,RCA,4.30
16349,Carnation,Daughn Gibson,6/2/2015,Folk/Country,Sub Pop,4.30
19580,Pacific Daydream,Weezer,10/26/2017,Rock,"Crush,Atlantic",4.30
20504,Survive the Summer EP,Iggy Azalea,8/8/2018,"Pop/R&B,Rap",Island,4.30
24,Very Mercenary,The Herbaliser,4/20/1999,"Electronic,Jazz,Pop/R&B","Ninja Tune,Ninja Tune",4.20
291,Llovessonngs EP,Bobby Conn,12/13/1999,"Electronic,Rock","Thrill Jockey,Thrill Jockey",4.20
495,Survival Sickness,The (International) Noise Conspiracy,5/9/2000,Rock,"Epitaph,Burning Heart,Epitaph,Burning Heart",4.20
557,MACHINA/The Machines of God,The Smashing Pumpkins,1/31/2000,Rock,Virgin,4.20
600,Halfway Between the Gutter and the Stars,Fatboy Slim,11/7/2000,Electronic,"Astralwerks,Skint",4.20
856,Lemonjelly.ky,Lemon Jelly,3/31/2001,"Electronic,Jazz","XL,Beggars",4.20
1053,Total Pops Madness EP,Coquettish,11/28/2001,Rock,Asian Man,4.20
1274,Dead Media,Hefner,2/7/2002,Rock,Too Pure,4.20
1394,Kittenz and Thee Glitz,Felix Da Housecat,4/9/2002,"Electronic,Rock",Emperor Norton,4.20
1429,Playgroup,Playgroup,4/28/2002,Electronic,Astralwerks,4.20
1467,Put Your Phazers On Stun Throw Your Health Food Skyward,Earl Zinger,4/17/2002,Electronic,!K7,4.20
1692,At Sixes and Sevens,Jason Loewenstein,8/25/2002,Rock,Sub Pop,4.20
1884,Etc.,Jawbreaker,10/22/2002,"Metal,Rock",Blackball,4.20
2041,The Message at the Depth,DJ Krush,2/18/2003,"Electronic,Jazz,Rap",Red Ink,4.20
2253,So Much Staying Alive and Lovelessness,Joan of Arc,3/19/2003,"Metal,Rock",Jade Tree,4.20
2850,Two Conversations,The Appleseed Cast,9/1/2003,Rock,Tiger Style,4.20
2859,Unite Tonight,Those Peabodys,9/2/2003,Rock,Tiger Style,4.20
2881,Smashy Trashy,S.A. Smash,8/19/2003,Rap,Definitive Jux,4.20
2882,Youth and Young Manhood,Kings of Leon,8/20/2003,Rock,RCA,4.20
3602,Baby Monkey,Voodoo Child,6/7/2004,Electronic,V2,4.20
3961,Night on Fire,VHS or Beta,9/30/2004,"Electronic,Rock",Astralwerks,4.20
4735,Year of the Beast,C-Rayz Walz,5/17/2005,Rap,Definitive Jux,4.20
4814,Whatever: The 90s Box Set,,7/24/2005,,Rhino,4.20
5105,Live It Out,Metric,10/20/2005,Rock,Last Gang,4.20
5464,Makers,Rocky Votolato,1/29/2006,Rock,Barsuk,4.20
5489,Duets: The Final Chapter,The Notorious B.I.G.,1/3/2006,Rap,"Atlantic,Bad Boy",4.20
6078,Black Holes and Revelations,Muse,7/5/2006,Rock,Warner Bros.,4.20
6773,The Confessions Tour,Madonna,2/23/2007,Pop/R&B,Warner Bros.,4.20
6819,Tongues,Kieran Hebden,3/19/2007,Electronic,Domino,4.20
6898,Wrong-Faced Cat Feed Collapse,SJ Esau,4/2/2007,Rock,Anticon,4.20
7462,"Echoes, Silence, Patience and Grace",Foo Fighters,9/26/2007,Rock,RCA,4.20
7592,Once Upon a Time in the West,Hard-Fi,10/26/2007,"Electronic,Rock","Atlantic,Necessary",4.20
7763,Heaven,Mobius Band,12/12/2007,Rock,Misra,4.20
8115,Feel Good Ghosts (Tea-Partying Through Tornadoes),Cloud Cult,4/11/2008,"Experimental,Rock",Earthology,4.20
9054,No Line on the Horizon,U2,3/2/2009,Rock,Interscope,4.20
9123,Afro Samurai Resurrection,RZA,2/9/2009,Rap,Wu Music Group,4.20
9712,The Almighty Defenders,The Almighty Defenders,9/14/2009,"Electronic,Rock",Vice,4.20
9766,"Hey Friend, What You Doing?",Pens,9/15/2009,Rock,De Stijl,4.20
10209,Hot Wax,Grant Hart,11/20/2009,Rock,Con D'or,4.20
10536,Weathervanes,Freelance Whales,3/17/2010,"Electronic,Rock","Frenchkiss,Mom & Pop",4.20
10578,A Memory Is Better Than Nothing,Television Personalities,6/8/2010,Rock,Rocket Girl,4.20
10644,The Adventures of Bobby Ray,B.o.B,5/13/2010,,"Atlantic,Grand Hustle,Rebel Rock",4.20
10916,"1,000 Grams Vol. 1",Jeezy,8/25/2010,Rap,CTE,4.20
12269,The Vision,Joker,11/4/2011,Electronic,4AD,4.20
12457,Glossolalia EP,Zambri,11/18/2011,Pop/R&B,Kanine,4.20
12621,Form & Control,The Phenomenal Handclap Band,3/15/2012,"Electronic,Pop/R&B",Tummy Touch,4.20
12737,Ten$ion,Die Antwoord,2/10/2012,Rap,ZEF,4.20
12896,Blu Tops EP,"Cam'ron,Vado,McKenzie Eddy",3/23/2012,"Rap,Electronic,Jazz,Pop/R&B",BluRoc,4.20
13375,Come of Age,The Vaccines,9/10/2012,Rock,Sony,4.20
14426,Glow,Jackson and His Computerband,9/6/2013,Electronic,Warp,4.20
15805,Inspiral Carpets,Inspiral Carpets,10/7/2014,Rock,Cherry Red,4.20
16363,True Colors,Zedd,5/21/2015,Electronic,Interscope,4.20
18717,Memories...Do Not Open,The Chainsmokers,4/11/2017,Electronic,"Columbia,Disruptor",4.20
18797,Look at the Powerful People,Formation,4/24/2017,Rock,Grand Jury,4.20
20225,Joytime II,Marshmello,6/29/2018,Electronic,Marshmello,4.20
20243,Rolling Papers 2,Wiz Khalifa,7/26/2018,Rap,Atlantic,4.20
648,It All Has to Do with It,Town and Country,10/24/2000,,"Thrill Jockey,Thrill Jockey",4.10
1072,Stay a Little Longer,Melochrome,1/3/2002,"Electronic,Pop/R&B",Loosethread,4.10
1111,Run Come Save Me,Roots Manuva,12/11/2001,"Electronic,Jazz,Rap","Ninja Tune,Big Dada",4.10
1238,Leels,Leels,3/13/2002,Rock,Emperor Jones,4.10
1744,Highly Evolved,The Vines,7/29/2002,"Electronic,Rock",Capitol,4.10
2079,The Cassettes,The Cassettes,1/27/2003,Rock,Lovitt,4.10
2220,Land Air Sea,The Special Goodness,4/6/2003,Rock,N.O.S.,4.10
2546,Missing Dragons EP,A Grape Dope,7/2/2003,,Galaxia,4.10
2836,A Lil' Light,Dudley Perkins,9/18/2003,Pop/R&B,Stones Throw,4.10
2909,Skull Ring,Iggy Pop,11/3/2003,Rock,Virgin,4.10
3035,Turn Off the Radio Mixtape Vol. 2: Get Free or Die Tryin',"Dead Prez,Sticky Fingaz",12/1/2003,"Metal,Rap",Landspeed,4.10
3362,Tough Luv,Young Gunz,4/5/2004,"Pop/R&B,Rap","Def Jam,Roc-A-Fella",4.10
4736,Georgia Hard,Robbie Fulks,5/16/2005,Rock,Yep Roc,4.10
4768,Five,Circus Devils,7/11/2005,Rock,Recordhead,4.10
5296,12 Songs,Neil Diamond,11/21/2005,Rock,Columbia,4.10
5577,The Tourniquet,Magnet,3/7/2006,Rock,Filter,4.10
5794,Yo La Tengo Is Murdering the Classics,Yo La Tengo,4/26/2006,Rock,Egon,4.10
5930,Under the Iron Sea,Keane,6/19/2006,Rock,Interscope,4.10
6120,Feedback,Jurassic 5,7/28/2006,Rap,Interscope,4.10
6147,The Cool Death of Island Raiders,The OhSees,7/19/2006,,Narnack,4.10
6509,No Place to Be,Matisyahu,1/10/2007,Global,Sony,4.10
6598,Pac's Life,2Pac,11/28/2006,Rap,"Interscope,Amaru",4.10
6891,Shock Value,Timbaland,4/2/2007,Rap,"Interscope,Blackground",4.10
7142,Colour It In,The Maccabees,6/27/2007,"Electronic,Rock","Geffen,Fiction",4.10
8602,A Thousand Words,Styrofoam,9/9/2008,Electronic,Nettwerk,4.10
8614,Waiting in Vain,James Jackson Toth,9/3/2008,Folk/Country,Ryko,4.10
8731,"Broken Hymns, Limbs and Skin",O'Death,10/27/2008,Rock,Kemado,4.10
9076,Extra Cheese EP,Ryan Adams,2/19/2009,Rock,Lost Highway,4.10
9256,Black Boy White Boy,Young Dro & Yung L.A.,3/31/2009,,Self-released,4.10
9518,Summer of Hate,Crocodiles,4/30/2009,Rock,Fat Possum,4.10
9723,Man on the Moon: The End of Day,Kid Cudi,10/1/2009,"Rap,Rock","Universal Motown,GOOD,Dream On",4.10
10002,Never Cry Another Tear,Bad Lieutenant,10/9/2009,Rock,Triple Echo,4.10
10077,Up From Below,Edward Sharpe & the Magnetic Zeros,1/21/2010,Rock,"Rough Trade,Vagrant",4.10
11080,WYWH,The Concretes,11/9/2010,Rock,Friendly Fire,4.10
11094,Nothing,N.E.R.D.,11/5/2010,Rap,Star Trak,4.10
11396,Talk About Body,MEN,2/1/2011,Electronic,IAMSOUND,4.10
11653,EUPHORIC /// HEARTBREAK \\\,Glasvegas,4/11/2011,"Electronic,Rock",Columbia,4.10
15287,Xscape,Michael Jackson,5/15/2014,Pop/R&B,Epic,4.10
15961,Celebrating the Music of,,1/13/2015,,Nonesuch,4.10
19453,cybersex,blackbear,12/4/2017,Rap,"Beartrap,Interscope,Alamo",4.10
19884,Full Circle Nightmare,Kyle Craft,2/5/2018,Rock,Sub Pop,4.10
20266,Nova,RL Grime,8/2/2018,Electronic,Wedidit,4.10
28,The Hush,Texas,5/18/1999,Rock,"Interscope,Interscope",4.00
45,Fight Songs,Old 97's,4/27/1999,Rock,Elektra,4.00
121,Diplomatic Ties,Dipset,12/4/2018,Rap,"Set Life,EMPIRE",4.00
413,Distorted Ghost EP,Sparklehorse,3/31/2000,Rock,Odeon,4.00
812,Weezer (Green Album),Weezer,5/14/2001,Rock,Interscope,4.00
955,Pia,Takagi Masakatsu,10/23/2001,Electronic,Carpark,4.00
1061,World of Gold,The Nerves,1/8/2002,Rock,Thrill Jockey,4.00
1359,Take Offs and Landings,Rilo Kiley,1/22/2002,Rock,Barsuk,4.00
1499,Wanna Buy a Monkey?,Dan the Automator,3/17/2002,"Electronic,Rap",Sequence,4.00
1525,Here Be Monsters,Ed Harcourt,5/30/2002,Rock,Capitol,4.00
1652,Helene,"Mark Borthwick,Trevor hollAnd",7/23/2002,,Temporary Residence,4.00
2381,Fire,Electric Six,6/1/2003,"Electronic,Rock",XL,4.00
2892,Big Star Story,Big Star,10/2/2003,Rock,Ryko,4.00
3084,Leave Your Name,Statistics,1/22/2004,Rock,Jade Tree,4.00
3345,America's Sweetheart,Courtney Love,2/11/2004,Rock,Virgin,4.00
3451,Definitive Jux Presents III,,4/14/2004,,Definitive Jux,4.00
3903,Outta Sight/Outta Mind,Datsuns,8/23/2004,,V2,4.00
4257,Attagirl,Bettie Serveert,2/8/2005,Rock,Minty Fresh,4.00
4439,Worlds Apart,...And You Will Know Us by the Trail of Dead,1/24/2005,Rock,Interscope,4.00
4512,The Needle Was Travelling,Tarwater,4/28/2005,Electronic,Morr,4.00
4853,Villains/Reversed,Battletorn,6/28/2005,Metal,Troubleman Unlimited,4.00
4928,Tenderfoot,Without Gravity,8/10/2005,Pop/R&B,One Little Indian,4.00
5092,Rehearsing My Choir,The Fiery Furnaces,10/24/2005,Rock,Rough Trade,4.00
5234,Several Arrows Later,Matt Pond PA,11/3/2005,Rock,Altitude,4.00
5238,At This Time,Burt Bacharach,11/10/2005,Pop/R&B,Columbia,4.00
5434,Candy Ass,Mark Eitzel,1/8/2006,Rock,Cooking Vinyl,4.00
5672,Curses,Rye Coalition,4/17/2006,"Metal,Rock",Gern Blandsten,4.00
5850,Extended Play,Ladytron,5/14/2006,"Electronic,Rock",Ryko,4.00
6732,Here & Now,America,1/17/2007,Rock,"Sony,Burgundy",4.00
6842,Reformation Post TLC,The Fall,3/12/2007,Rock,Narnack,4.00
6946,The Days and Nights of Everything Anywhere,31Knots,4/18/2007,Rock,Polyvinyl,4.00
7032,1986 EP,Kavinsky,5/24/2007,Electronic,Record Makers,4.00
7184,Future Clouds & Radar,Future Clouds & Radar,6/19/2007,Rock,Star Apple Kingdom,4.00
7367,Radio Moscow,Radio Moscow,7/2/2007,"Electronic,Rock",Alive,4.00
7552,Bitchin',The Donnas,10/8/2007,Rock,Purple Feather,4.00
7785,"Oh, By the Way",Pink Floyd,12/10/2007,Rock,EMI,4.00
7879,The Message Uni Versa,G&D,1/28/2008,Electronic,Look,4.00
8192,Venus on Earth,Dengue Fever,3/21/2008,Rock,M80 Music,4.00
8337,Small-Time Machine,Cassettes Won't Listen,6/11/2008,Electronic,Self-released,4.00
8399,Steal My Horses and Run,Blackstrap,7/8/2008,Rock,Tee Pee,4.00
8420,Digi Snacks,RZA,7/1/2008,Rap,RZA as Bobby Digital,4.00
8490,Cheekbone Hollows,The Childballads,7/31/2008,,Gypsy Eyes,4.00
8493,Au Contraire,Pas Chic Chic,7/25/2008,Rock,Semprini,4.00
8737,Droppin' Science Fiction,The Mighty Underdogs,10/28/2008,Rap,Definitive Jux,4.00
8853,There’s Me and There’s You,The Matthew Herbert Big Band,11/11/2008,Jazz,!K7,4.00
8856,Stereo Image,Stereo Image,11/20/2008,Electronic,Frog Man Jake,4.00
9084,The Ultimate Peter Tosh Experience,Peter Tosh,2/23/2009,Global,Schanachie,4.00
9329,To Lose My Life...,White Lies,3/16/2009,"Electronic,Rock",Fiction,4.00
9960,Yeah Ghost,Zero 7,10/20/2009,Electronic,Atlantic,4.00
9996,What Will We Be,Devendra Banhart,10/30/2009,Folk/Country,Warner Bros.,4.00
10036,Love 2,Air,10/5/2009,Electronic,Astralwerks,4.00
10281,Beat the Devil's Tattoo,Black Rebel Motorcycle Club,3/10/2010,Rock,Abstract Dragon,4.00
10283,Land of Make Believe,Kidz in the Hall,3/10/2010,"Pop/R&B,Rap",Duckdown,4.00
10309,Turn Ons,The HotRats,1/28/2010,,Fat Possum,4.00
10480,Sisterworld Reinterpretations,Liars,4/1/2010,Rock,Mute,4.00
10716,Record: The Best of Zero 7,Zero 7,7/23/2010,Electronic,Warner Bros.,4.00
10730,Flaws,Bombay Bicycle Club,7/20/2010,Rock,Island,4.00
10757,Night Light,Au Revoir Simone,7/15/2010,"Electronic,Rock",Moshi Moshi,4.00
10883,Penny Sparkle,Blonde Redhead,9/14/2010,Rock,4AD,4.00
11162,Shobaleader One: d’Demonstrator,Squarepusher,10/19/2010,Electronic,Warp,4.00
11291,The Best of N.E.R.D.,N.E.R.D.,1/11/2011,Rap,"Virgin,EMI",4.00
11682,Last of the Country Gentlemen,Josh T. Pearson,4/5/2011,Folk/Country,Mute,4.00
12108,I'm With You,Red Hot Chili Peppers,9/1/2011,Rock,Warner Bros.,4.00
12722,Given to the Wild,The Maccabees,2/13/2012,"Electronic,Rock",Fiction,4.00
12956,Alien Tentacle Sex EP,TALWST,5/25/2012,,Self-released,4.00
13355,Mirage Rock,Band of Horses,9/19/2012,Rock,Columbia,4.00
14125,The Great Gatsby OST,,5/17/2013,,Interscope,4.00
14142,Indicud,Kid Cudi,5/9/2013,"Rap,Rock",GOOD,4.00
14276,Little Moments EP,Clap Your Hands Say Yeah,7/29/2013,Rock,Self-released,4.00
14537,Generic Treasure,Modern Hut,8/29/2013,,Don Giovanni,4.00
15000,High Hopes,Bruce Springsteen,1/13/2014,Rock,Columbia,4.00
15127,Catch the Throne: The Mixtape,,3/20/2014,,Launch Point,4.00
15179,Kindly Bent to Free Us,Cynic,3/10/2014,"Jazz,Metal",Season of Mist,4.00
15216,Breathing Statues,Young Magic,5/6/2014,Rock,Carpark,4.00
15837,This Is All Yours,alt-J,9/23/2014,Rock,Infectious,4.00
16549,Wild Nights,PINS,6/11/2015,Rock,Bella Union,4.00
16650,"Greatest Hits, Vol. 1",Teenage Time Killers,7/30/2015,Rock,Rise,4.00
16837,The Meth Lab,Method Man,9/3/2015,Rap,Tommy Boy,4.00
16857,1989,Ryan Adams,9/25/2015,Rock,Pax-Am,4.00
16894,Montage of Heck: The Home Recordings,Kurt Cobain,11/12/2015,Rock,Interscope,4.00
17033,Electronica 1: The Time Machine,Jean-Michel Jarre,10/19/2015,Electronic,Columbia,4.00
17143,Speedin' Bullet 2 Heaven,Kid Cudi,1/6/2016,"Rap,Rock",Republic,4.00
17187,Don't You,Wet,1/26/2016,Pop/R&B,Columbia,4.00
17808,Suicide Squad: The Album,,8/9/2016,,Atlantic,4.00
18198,These Systems Are Failing,Moby & the Void Pacific Choir,10/21/2016,Electronic,Mute,4.00
20469,Thanks for Everything,Third Eye Blind,8/29/2018,Rock,Mega Collider,4.00
357,Girls on Dates EP,IQU,8/10/1999,Rock,"K,K",3.90
511,Journey Inwards,LTJ Bukem,4/4/2000,"Electronic,Pop/R&B","Kinetic,Kinetic",3.90
763,Danse Manatee,Animal Collective,7/1/2001,Experimental,Catsup Plate,3.90
1095,Happy with What You Have to Be Happy With,King Crimson,12/31/2001,Rock,Sanctuary,3.90
1383,Edison Woods,Edison Woods,3/28/2002,Pop/R&B,Endearing,3.90
1799,Chimera,Cost,11/26/2002,Rock,Lookout!,3.90
2142,Machine EP,Yeah Yeah Yeahs,1/8/2003,Rock,Touch and Go,3.90
2215,"The Networks, The Circuits, The Streams, The Harmonies",Burnside Project,3/27/2003,Rock,"Bar,None",3.90
2377,Love Is a Charm of Powerful Trouble,Immortal Lee County Killers,4/27/2003,"Electronic,Rock",Estrus,3.90
2737,39 Minutes of Bliss (In An Otherwise Meaningless World),Caesars,7/20/2003,"Electronic,Rock",Astralwerks,3.90
2750,It's the Ones Who've Cracked That the Light Shines Through,Jeffrey Lewis & the Jitters,8/28/2003,,Rough Trade,3.90
2920,Keep on Truckin',Caustic Resin,11/11/2003,Rock,Up,3.90
2921,North,Elvis Costello,11/10/2003,Rock,Deutsche Grammophon,3.90
3103,Degenerate Introduction,Dub Narcotic,1/21/2004,,K,3.90
3294,Regard the End,Willard Grant Conspiracy,3/8/2004,Folk/Country,Kimchee,3.90
3899,"Always Outnumbered, Never Outgunned",The Prodigy,8/25/2004,Electronic,XL,3.90
3998,The SpongeBob SquarePants Movie,,11/8/2004,,"Sire,WEA",3.90
4508,Trans Balkan Express,OMFO,4/27/2005,"Electronic,Folk/Country",Essay,3.90
4668,Early Man EP,Early Man,6/7/2005,"Metal,Rock",Monitor,3.90
5127,Nympho,Armand Van Helden,10/5/2005,Electronic,Ultra,3.90
5380,Future Retro,,2/1/2006,,Rhino,3.90
5412,Morningwood,Morningwood,1/10/2006,"Electronic,Rock",Capitol,3.90
5639,The Lovvers,AIDS Wolf,2/16/2006,"Experimental,Rock","Skin Graft,Lovepump United",3.90
5792,Home to Oblivion: An Elliott Smith Tribute,Christopher O'Riley,4/19/2006,,World Village,3.90
6000,Cast Away the Clouds,Rose Melberg,6/9/2006,Rock,Double Agent,3.90
6138,In My Mind,Pharrell,7/24/2006,Pop/R&B,"Interscope,Star Trak",3.90
8231,You May Already Be Dreaming,Neva Dinova,5/23/2008,Rock,Saddle Creek,3.90
8271,Films,Sonic Sum,5/8/2008,Rap,Definitive Jux,3.90
9317,Mt. St. Helens Vietnam Band,Mt. St. Helens Vietnam Band,3/25/2009,Rock,Dead Oceans,3.90
9633,Street Sweeper Social Club,Street Sweeper Social Club,7/1/2009,"Metal,Rap,Rock",Warner Bros.,3.90
9715,Sing Along to Songs You Don't Know,Múm,9/29/2009,"Electronic,Rock",Morr,3.90
9988,Survival Skills,"Buckshot,KRS-One",10/16/2009,"Metal,Pop/R&B,Rap",Duckdown,3.90
10069,End Times,Eels,1/21/2010,Rock,V2,3.90
10297,Peace & Love,Juliana Hatfield,2/17/2010,Rock,Ye Olde,3.90
10419,All Days are Nights: Songs for Lulu,Rufus Wainwright,4/23/2010,Rock,Decca,3.90
11420,Mine Is Yours,Cold War Kids,1/26/2011,"Electronic,Rock",Interscope,3.90
12230,Divine Providence,Deer Tick,10/27/2011,Rock,Partisan,3.90
12478,The Devil's Rain,Misfits,11/8/2011,Metal,Misfits,3.90
12579,Resolution,Lamb of God,1/24/2012,Metal,Epic,3.90
13866,Pillowfight,Pillowfight,1/28/2013,,Bulk,3.90
13994,I Am Not a Human Being II,Lil Wayne,3/29/2013,Rap,Young Money Entertainment,3.90
14802,Yours to Discover,Sebastien Grainger,11/25/2013,Rock,Last Gang,3.90
15621,The World We Left Behind,Nachtmystium,8/7/2014,"Metal,Rock",Century Media,3.90
15719,"Money Sucks, Friends Rule",Dillon Francis,11/7/2014,Electronic,"Columbia,Mad Decent",3.90
16534,You're Going to Make It EP,Mates of State,6/15/2015,Rock,"Barsuk,Fierce Panda",3.90
16721,The Gold Album: 18th Dynasty,Tyga,7/1/2015,Rap,Last Kings,3.90
336,Jesus Life for Children Under 12 Inches,Kid Loco,10/19/1999,Electronic,"Atlantic,Yellow,Atlantic,Yellow",3.80
362,Stars Forever,Momus,8/24/1999,Rock,"Le Grand Magistery,Le Grand Magistery",3.80
460,Faith and Courage,Sinéad O'Connor,7/31/2000,Rock,Atlantic,3.80
499,Rock Star God,Makers,4/18/2000,Rock,"Sub Pop,Sub Pop",3.80
758,Let's Go! EP,The Apples in Stereo,7/31/2001,"Experimental,Rock",spinART,3.80
1020,Rooty,Basement Jaxx,9/18/2001,Electronic,Astralwerks,3.80
1138,Grave Disorder,The Damned,12/5/2001,"Metal,Rock",Nitro,3.80
1364,L'Incroyable Vérité,Sébastien Tellier,1/23/2002,"Electronic,Rock","Astralwerks,Record Makers",3.80
1457,Wild Love: The Detroit Rehearsals and More,Iggy and the Stooges,4/23/2002,"Electronic,Rock",Bomp,3.80
1754,Stab the Unstoppable Hero,Arlo,7/25/2002,Pop/R&B,Sub Pop,3.80
1899,The Richest Man in Babylon,Thievery Corporation,10/10/2002,"Electronic,Jazz,Pop/R&B",Eighteenth Street Lounge,3.80
1900,Extremixxx EP,Trans Am,10/9/2002,"Metal,Rock",Thrill Jockey,3.80
2102,Let Go,Nada Surf,1/22/2003,"Electronic,Rock",Barsuk,3.80
2286,"Melody, Melody, Melody and More Melody",The Phenomenological Boys,3/17/2003,Rock,Tomlab,3.80
2441,Attention! Blah Blah Blah,Atom and His Package,5/6/2003,"Electronic,Rock",Hopeless,3.80
2499,Call and Response,Bangs,4/17/2003,Rock,Kill Rock Stars,3.80
2772,Another,Suntanama,9/15/2003,,Drag City,3.80
2865,Cool Rock,Chris Lee,8/24/2003,Pop/R&B,Misra,3.80
3567,Demo(n) Tracks,Vladislav Delay,6/17/2004,Electronic,Huume,3.80
4464,All the Answers,Summer at Shatter Creek,3/30/2005,Rock,Badman,3.80
4815,Countryman,Willie Nelson,7/24/2005,Rock,Lost Highway,3.80
4871,Army of Me: Remixes and Covers,,6/23/2005,,One Little Indian,3.80
4966,Belladonna,Daniel Lanois,8/21/2005,Rock,"Epitaph,Anti-",3.80
5058,Edit Music For a Film: Original Motion Picture Soundtrack Reconstruction,UNKLEsounds,7/31/2005,,UNKLE Sounds,3.80
6093,Public Radio,The Legends,7/18/2006,Rock,Recordhead,3.80
6142,Spunk,Sex Pistols,7/24/2006,Rock,Castle,3.80
6145,"Laugh Now, Cry Later",Ice Cube,7/24/2006,Rap,Lench Mob,3.80
6568,Skin and Bones,Foo Fighters,12/8/2006,Rock,RCA,3.80
6989,These Friends of Mine,Rosie Thomas,4/9/2007,Rock,Nettwerk,3.80
7117,Revenge!,Robbie Fulks,5/1/2007,Rock,Yep Roc,3.80
7365,We Are the Night,The Chemical Brothers,7/2/2007,Electronic,Astralwerks,3.80
7531,Gettin' Gone,Matt Valentine and Erika Elder,10/25/2007,,Ecstatic Peace,3.80
7543,Adrian Orange & Her Band,Adrian Orange & Her Band,10/16/2007,Rock,K,3.80
7595,Red Carpet Massacre,Duran Duran,11/20/2007,"Electronic,Rock",Epic,3.80
7931,Trinity Revisited,Cowboy Junkies,2/22/2008,Rock,"Zoe,Rounder",3.80
8104,Magnetic Morning EP,Magnetic Morning,4/18/2008,Rock,"iTunes,DH",3.80
8308,We Started Nothing,The Ting Tings,6/19/2008,"Electronic,Rock",Sony,3.80
8365,Tijuana Sound Machine,Nortec Collective Presents Bostich + Fussible,5/30/2008,Electronic,Nacional,3.80
8505,Untitled,Nas,7/16/2008,Rap,Def Jam,3.80
8606,Only By the Night,Kings of Leon,9/16/2008,Rock,RCA,3.80
8966,Dark End of the Street EP,Cat Power,12/8/2008,Rock,Matador,3.80
8976,Japanese Motors,Japanese Motors,12/9/2008,Rock,Vice,3.80
9428,"Secret, Profane and Sugarcane",Elvis Costello,6/3/2009,Rock,Hear Music,3.80
9958,Kaleidoscope,Tiësto,10/28/2009,Electronic,Ultra,3.80
10306,"Fixin' the Charts, Vol. 1",Everybody Was in the French Resistance...Now!,2/18/2010,Pop/R&B,Cooking Vinyl,3.80
10468,Outbursts,Turin Brakes,4/2/2010,Rock,Cooking Vinyl,3.80
10539,Massa Hypnos,Awesome Color,3/18/2010,Rock,Ecstatic Peace,3.80
10586,Say It,Born Ruffians,6/1/2010,Rock,Warp,3.80
10865,Man Alive,Everything Everything,9/15/2010,Rock,Geffen,3.80
10923,Barbara,We Are Scientists,8/25/2010,"Electronic,Rock",PIAS,3.80
11445,Replicants,MillionYoung,2/21/2011,Electronic,Old Flame,3.80
11630,The Head and the Heart,The Head and the Heart,4/18/2011,Rock,Sub Pop,3.80
11832,Destroyed,Moby,5/16/2011,Electronic,"Mute,Little Idiot",3.80
11927,Rave On: A Tribute to Buddy Holly,,7/11/2011,,"Fantasy,Concord",3.80
12561,Inhale C-4 $$$$$,Bebetune$,1/13/2012,,Self-released,3.80
12612,Muscle Car Chronicles,Curren$y,3/13/2012,Rap,"DD172,BluRoc,Jets International,Tower Chime",3.80
12886,Let the People Speak,Grand Duchy,4/10/2012,Rock,Sonic Unyon,3.80
15400,Break Line the Musical,Anand Wilder,7/17/2014,,Secretly Canadian,3.80
17648,True Sadness,The Avett Brothers,6/27/2016,Rock,Republic,3.80
18318,He's Got the Whole This Land Is Your Land in His Hands,Joan of Arc,1/17/2017,"Metal,Rock",Joyful Noise,3.80
19877,Man of the Woods,Justin Timberlake,2/2/2018,Pop/R&B,RCA,3.80
20365,Post Traumatic,Mike Shinoda,6/23/2018,Rap,Warner Bros.,3.80
26,The Sound of Music: An Unfinished Symphony in Twelve Parts,Jad Fair,4/20/1999,Rock,"Shimmy Disc,Shimmy Disc",3.70
602,The Masterplan,Oasis,11/13/2000,Rock,Epic,3.70
1021,Re:volution EP,Coldcut,9/18/2001,"Electronic,Jazz",Ninja Tune,3.70
